1053 107 2 -0.456247 5.015982 3.760839 15.448933
1054 107 2 -0.456247 5.853885 2.401421 13.984377
1055 107 5 -0.638575 5.634925 4.58632 13.43394
1056 107 6 1.064859 5.513512 3.673059 14.212176
1057 107 3 0.046827 4.60068 5.062896 15.854774
1058 107 3 0.046827 6.406635 2.132739 12.697982
1059 107 4 0.065426 5.443674 5.77032 15.832965
1060 107 4 0.065426 4.224138 4.954955 16.879489
1061 107 4 0.065426 3.805595 5.446077 15.196901
1062 107 4 0.065426 6.626181 1.058033 12.681194
1063 107 4 0.065426 7.329376 2.710872 12.536736
1064 107 4 0.065426 5.691345 2.386276 11.90073
1065 108 2 -0.456247 11.163275 1.216604 6.183918
1066 108 2 -0.456247 12.418579 1.21733 4.417783
1067 108 5 -0.638575 10.232465 0.674143 4.192929
1068 108 6 1.064859 11.17805 1.003416 4.865152
1069 108 3 0.046827 9.903074 1.02998 6.823919
1070 108 3 0.046827 12.608825 1.031449 3.017143
1071 108 4 0.065426 9.146752 1.71612 6.413125
1072 108 4 0.065426 10.068968 1.242958 7.887214
1073 108 4 0.065426 9.544687 -0.00289 6.695378
1074 108 4 0.065426 13.66743 1.245136 2.824353
1075 108 4 0.065426 11.971884 1.71763 2.438221
1076 108 4 0.065426 12.370169 -0.001297 2.720479
1077 109 2 -0.456247 20.430146 4.595071 14.611647
1078 109 2 -0.456247 19.639802 2.588265 14.819272
1079 109 5 -0.638575 21.863043 2.84741 14.480519
1080 109 6 1.064859 20.753885 3.298971 14.622987
1081 109 3 0.046827 21.514266 5.498971 14.411182
1082 109 3 0.046827 19.810715 1.173423 14.858606
1083 109 4 0.065426 22.265357 5.397063 15.20933
1084 109 4 0.065426 21.077118 6.504971 14.429631
1085 109 4 0.065426 22.005782 5.316677 13.443212
1086 109 4 0.065426 18.811514 0.752218 15.024912
1087 109 4 0.065426 20.486686 0.880504 15.6765
1088 109 4 0.065426 20.226763 0.800045 13.910437
1089 110 2 -0.456247 21.488724 20.285595 19.847074
1090 110 2 -0.456247 19.481445 20.329164 19.032239
1091 110 5 -0.638575 20.464617 18.320568 19.383842
1092 110 6 1.064859 20.477065 19.526031 19.417634
1093 110 3 0.046827 22.64129 19.578426 20.298782
1094 110 3 0.046827 18.314766 19.672339 18.542364
1095 110 4 0.065426 22.393931 18.922266 21.147209
1096 110 4 0.065426 23.363115 20.343484 20.61044
1097 110 4 0.065426 23.066702 18.961707 19.492266
1098 110 4 0.065426 17.608964 20.468379 18.274708
1099 110 4 0.065426 17.876386 19.020225 19.313247
1100 110 4 0.065426 18.548975 19.05997 17.658237
1101 111 2 -0.456247 9.725997 13.067757 12.8209
1102 111 2 -0.456247 8.175344 14.523107 12.405622
1103 111 5 -0.638575 10.310379 15.024896 11.844779
1104 111 6 1.064859 9.485412 14.278974 12.311112
1105 111 3 0.046827 11.088553 12.648948 12.796906
1106 111 3 0.046827 7.746235 15.785904 11.90189
1107 111 4 0.065426 11.470343 12.607888 11.765347
1108 111 4 0.065426 11.105774 11.648429 13.246506
1109 111 4 0.065426 11.722682 13.336564 13.377293
1110 111 4 0.065426 6.660625 15.820329 12.055969
1111 111 4 0.065426 7.980528 15.883401 10.830774
1112 111 4 0.065426 8.232519 16.612026 12.442796
1113 112 2 -0.456247 13.626141 5.98927 16.721796
1114 112 2 -0.456247 14.66813 7.734991 17.47129
1115 112 5 -0.638575 12.775823 8.037191 16.26607
1116 112 6 1.064859 13.607884 7.324248 16.769878
1117 112 3 0.046827 12.553375 5.384083 16.003841
1118 112 3 0.046827 14.799372 9.146877 17.619243
1119 112 4 0.065426 11.582557 5.642469 16.453632
1120 112 4 0.065426 12.721604 4.301676 16.063573
1121 112 4 0.065426 12.549311 5.709856 14.952347
1122 112 4 0.065426 15.708542 9.305995 18.212173
1123 112 4 0.065426 13.927644 9.57145 18.140316
1124 112 4 0.065426 14.894701 9.638821 16.639226
1125 113 2 -0.456247 7.122553 1.275353 17.961897
1126 113 2 -0.456247 6.915811 2.28513 19.867843
1127 113 5 -0.638575 5.246953 2.48178 18.350955
1128 113 6 1.064859 6.322255 2.056198 18.69307
1129 113 3 0.046827 6.633596 0.93269 16.667277
1130 113 3 0.046827 6.188021 3.109283 20.775384
1131 113 4 0.065426 5.682144 0.383744 16.737695
1132 113 4 0.065426 7.40337 0.298026 16.21107
1133 113 4 0.065426 6.47304 1.833505 16.055282
1134 113 4 0.065426 6.810675 3.192597 21.674738
1135 113 4 0.065426 5.216806 2.656465 21.02715
1136 113 4 0.065426 6.007949 4.106214 20.344998
1137 114 2 -0.456247 15.43089 3.925003 5.851849
1138 114 2 -0.456247 14.942234 1.994948 6.706909
1139 114 5 -0.638575 14.361812 2.406076 4.557771
1140 114 6 1.064859 14.862144 2.742172 5.602349
1141 114 3 0.046827 15.430206 4.849852 4.766865
1142 114 3 0.046827 14.376852 0.689777 6.609921
1143 114 4 0.065426 15.977679 4.444046 3.902482
1144 114 4 0.065426 15.927967 5.753783 5.139179
1145 114 4 0.065426 14.402566 5.085719 4.450467
1146 114 4 0.065426 14.527263 0.221006 7.590281
1147 114 4 0.065426 14.877781 0.100273 5.826823
1148 114 4 0.065426 13.302748 0.741851 6.375146
1149 115 2 -0.456247 19.8704 15.751658 2.845111
1150 115 2 -0.456247 21.30205 17.298077 3.349087
1151 115 5 -0.638575 19.181105 17.907946 2.844747
1152 115 6 1.064859 20.033655 17.068795 2.997781
1153 115 3 0.046827 18.560954 15.333011 2.467459
1154 115 3 0.046827 21.646809 18.666225 3.553651
1155 115 4 0.065426 17.818691 15.629035 3.224412
1156 115 4 0.065426 18.603898 14.239751 2.387368
1157 115 4 0.065426 18.269639 15.772958 1.50135
1158 115 4 0.065426 22.707873 18.672742 3.832174
1159 115 4 0.065426 21.040716 19.109482 4.358551
1160 115 4 0.065426 21.492009 19.253339 2.635573
1161 116 2 -0.456247 10.580874 20.414928 8.018854
1162 116 2 -0.456247 11.44084 20.481576 10.006576
1163 116 5 -0.638575 9.188281 20.564659 9.797329
1164 116 6 1.064859 10.294098 20.49411 9.321275
1165 116 3 0.046827 9.458431 20.416251 7.139844
1166 116 3 0.046827 11.312037 20.560006 11.424248
1167 116 4 0.065426 8.798489 19.558765 7.341724
1168 116 4 0.065426 9.868662 20.346841 6.124774
1169 116 4 0.065426 8.872642 21.341755 7.24975
1170 116 4 0.065426 12.333856 20.537795 11.82283
1171 116 4 0.065426 10.733841 19.708868 11.815325
1172 116 4 0.065426 10.808349 21.491847 11.723417
1173 117 2 -0.456247 22.563125 16.471309 14.099978
1174 117 2 -0.456247 22.935422 14.336775 14.086603
1175 117 5 -0.638575 20.791142 15.062562 14.085306
1176 117 6 1.064859 21.979201 15.269748 14.090229
1177 117 3 0.046827 21.675891 17.587253 14.104832
1178 117 3 0.046827 22.478355 12.986398 14.076105
1179 117 4 0.065426 21.035615 17.585847 13.209508
1180 117 4 0.065426 22.312788 18.480435 14.112746
1181 117 4 0.065426 21.030303 17.573826 14.996359
1182 117 4 0.065426 23.380026 12.361529 14.074307
1183 117 4 0.065426 21.873409 12.781845 13.179507
1184 117 4 0.065426 21.868427 12.769679 14.966359
1185 118 2 -0.456247 23.111696 9.386024 18.639874
1186 118 2 -0.456247 23.205408 11.485626 19.167048
1187 118 5 -0.638575 21.467809 10.252918 19.932482
1188 118 6 1.064859 22.493595 10.363911 19.308078
1189 118 3 0.046827 22.47726 8.110231 18.688646
1190 118 3 0.046827 22.679197 12.635812 19.824855
1191 118 4 0.065426 22.401202 7.747035 19.724921
1192 118 4 0.065426 23.108161 7.435489 18.096901
1193 118 4 0.065426 21.464711 8.156731 18.259265
1194 118 4 0.065426 23.37685 13.454234 19.608193
1195 118 4 0.065426 22.611972 12.472412 20.911349
1196 118 4 0.065426 21.675745 12.88233 19.445587
1197 119 2 -0.456247 19.715437 6.146097 3.541681
1198 119 2 -0.456247 17.944831 7.36659 3.276401
1199 119 5 -0.638575 19.975582 8.35287 3.109034
1200 119 6 1.064859 19.280602 7.384223 3.291135
1201 119 3 0.046827 21.131537 5.988995 3.591828
1202 119 3 0.046827 17.315108 8.619711 3.020133
1203 119 4 0.065426 21.59338 6.267401 2.632269
1204 119 4 0.065426 21.311145 4.927779 3.804044
1205 119 4 0.065426 21.56973 6.613897 4.385094
1206 119 4 0.065426 16.235487 8.426455 3.043489
1207 119 4 0.065426 17.608511 9.014344 2.035314
1208 119 4 0.065426 17.584525 9.360712 3.788159
1209 120 2 -0.456247 13.160432 2.773579 7.735027
1210 120 2 -0.456247 12.636377 4.15207 6.147529
1211 120 5 -0.638575 10.969874 3.166908 7.320956
1212 120 6 1.064859 12.139973 3.34639 7.090542
1213 120 3 0.046827 12.8012 1.875722 8.782569
1214 120 3 0.046827 11.671632 4.846896 5.360751
1215 120 4 0.065426 12.221558 2.39202 9.562962
1216 120 4 0.065426 13.745205 1.501779 9.197896
1217 120 4 0.065426 12.199221 1.039192 8.395756
1218 120 4 0.065426 12.242938 5.453469 4.647201
1219 120 4 0.065426 11.042022 5.494361 5.990092
1220 120 4 0.065426 11.019928 4.141705 4.822682

Bonds

1 1 11 12
2 1 11 13
3 1 11 14
4 1 11 15
5 1 11 16
6 1 11 17
7 1 18 19
8 1 18 20
9 1 18 21
10 1 18 22
11 1 18 23
12 1 18 24
13 1 25 26
14 1 25 27
15 1 25 28
16 1 25 29
17 1 25 30
18 1 25 31
19 1 32 33
20 1 32 34
21 1 32 35
22 1 32 36
23 1 32 37
24 1 32 38
25 1 39 40
26 1 39 41
27 1 39 42
28 1 39 43
29 1 39 44
30 1 39 45
31 1 46 47
32 1 46 48
33 1 46 49
34 1 46 50
35 1 46 51
36 1 46 52
37 1 53 54
38 1 53 55
39 1 53 56
40 1 53 57
41 1 53 58
42 1 53 59
43 1 60 61
44 1 60 62
45 1 60 63
46 1 60 64
47 1 60 65
48 1 60 66
49 1 67 68
50 1 67 69
51 1 67 70
52 1 67 71
53 1 67 72
54 1 67 73
55 1 74 75
56 1 74 76
57 1 74 77
58 1 74 78
59 1 74 79
60 1 74 80
61 5 81 84
62 3 81 86
63 5 82 85
64 3 82 86
65 2 83 86
66 4 84 85
67 6 84 87
68 6 84 88
69 6 85 89
70 6 85 90
71 5 91 94
72 3 91 96
73 5 92 95
74 3 92 96
75 2 93 96
76 4 94 95
77 6 94 97
78 6 94 98
79 6 95 99
80 6 95 100
81 5 101 104
82 3 101 106
83 5 102 105
84 3 102 106
85 2 103 106
86 4 104 105
87 6 104 107
88 6 104 108
89 6 105 109
90 6 105 110
91 5 111 114
92 3 111 116
93 5 112 115
94 3 112 116
95 2 113 116
96 4 114 115
97 6 114 117
98 6 114 118
99 6 115 119
100 6 115 120
101 5 121 124
102 3 121 126
103 5 122 125
104 3 122 126
105 2 123 126
106 4 124 125
107 6 124 127
108 6 124 128
109 6 125 129
110 6 125 130
111 5 131 134
112 3 131 136
113 5 132 135
114 3 132 136
115 2 133 136
116 4 134 135
117 6 134 137
118 6 134 138
119 6 135 139
120 6 135 140
121 5 141 144
122 3 141 146
123 5 142 145
124 3 142 146
125 2 143 146
126 4 144 145
127 6 144 147
128 6 144 148
129 6 145 149
130 6 145 150
131 5 151 154
132 3 151 156
133 5 152 155
134 3 152 156
135 2 153 156
136 4 154 155
137 6 154 157
138 6 154 158
139 6 155 159
140 6 155 160
141 5 161 164
142 3 161 166
143 5 162 165
144 3 162 166
145 2 163 166
146 4 164 165
147 6 164 167
148 6 164 168
149 6 165 169
150 6 165 170
151 5 171 174
152 3 171 176
153 5 172 175
154 3 172 176
155 2 173 176
156 4 174 175
157 6 174 177
158 6 174 178
159 6 175 179
160 6 175 180
161 5 181 184
162 3 181 186
163 5 182 185
164 3 182 186
165 2 183 186
166 4 184 185
167 6 184 187
168 6 184 188
169 6 185 189
170 6 185 190
171 5 191 194
172 3 191 196
173 5 192 195
174 3 192 196
175 2 193 196
176 4 194 195
177 6 194 197
178 6 194 198
179 6 195 199
180 6 195 200
181 5 201 204
182 3 201 206
183 5 202 205
184 3 202 206
185 2 203 206
186 4 204 205
187 6 204 207
188 6 204 208
189 6 205 209
190 6 205 210
191 5 211 214
192 3 211 216
193 5 212 215
194 3 212 216
195 2 213 216
196 4 214 215
197 6 214 217
198 6 214 218
199 6 215 219
200 6 215 220
201 5 221 224
202 3 221 226
203 5 222 225
204 3 222 226
205 2 223 226
206 4 224 225
207 6 224 227
208 6 224 228
209 6 225 229
210 6 225 230
211 5 231 234
212 3 231 236
213 5 232 235
214 3 232 236
215 2 233 236
216 4 234 235
217 6 234 237
218 6 234 238
219 6 235 239
220 6 235 240
221 5 241 244
222 3 241 246
223 5 242 245
224 3 242 246
225 2 243 246
226 4 244 245
227 6 244 247
228 6 244 248
229 6 245 249
230 6 245 250
231 5 251 254
232 3 251 256
233 5 252 255
234 3 252 256
235 2 253 256
236 4 254 255
237 6 254 257
238 6 254 258
239 6 255 259
240 6 255 260
241 5 261 264
242 3 261 266
243 5 262 265
244 3 262 266
245 2 263 266
246 4 264 265
247 6 264 267
248 6 264 268
249 6 265 269
250 6 265 270
251 5 271 274
252 3 271 276
253 5 272 275
254 3 272 276
255 2 273 276
256 4 274 275
257 6 274 277
258 6 274 278
259 6 275 279
260 6 275 280
261 5 281 284
262 3 281 286
263 5 282 285
264 3 282 286
265 2 283 286
266 4 284 285
267 6 284 287
268 6 284 288
269 6 285 289
270 6 285 290
271 5 291 294
272 3 291 296
273 5 292 295
274 3 292 296
275 2 293 296
276 4 294 295
277 6 294 297
278 6 294 298
279 6 295 299
280 6 295 300
281 5 301 304
282 3 301 306
283 5 302 305
284 3 302 306
285 2 303 306
286 4 304 305
287 6 304 307
288 6 304 308
289 6 305 309
290 6 305 310
291 5 311 314
292 3 311 316
293 5 312 315
294 3 312 316
295 2 313 316
296 4 314 315
297 6 314 317
298 6 314 318
299 6 315 319
300 6 315 320
301 5 321 324
302 3 321 326
303 5 322 325
304 3 322 326
305 2 323 326
306 4 324 325
307 6 324 327
308 6 324 328
309 6 325 329
310 6 325 330
311 5 331 334
312 3 331 336
313 5 332 335
314 3 332 336
315 2 333 336
316 4 334 335
317 6 334 337
318 6 334 338
319 6 335 339
320 6 335 340
321 5 341 344
322 3 341 346
323 5 342 345
324 3 342 346
325 2 343 346
326 4 344 345
327 6 344 347
328 6 344 348
329 6 345 349
330 6 345 350
331 5 351 354
332 3 351 356
333 5 352 355
334 3 352 356
335 2 353 356
336 4 354 355
337 6 354 357
338 6 354 358
339 6 355 359
340 6 355 360
341 5 361 364
342 3 361 366
343 5 362 365
344 3 362 366
345 2 363 366
346 4 364 365
347 6 364 367
348 6 364 368
349 6 365 369
350 6 365 370
351 5 371 374
352 3 371 376
353 5 372 375
354 3 372 376
355 2 373 376
356 4 374 375
357 6 374 377
358 6 374 378
359 6 375 379
360 6 375 380
361 3 381 384
362 5 381 385
363 3 382 384
364 5 382 386
365 2 383 384
366 6 385 387
367 6 385 388
368 6 385 389
369 6 386 390
370 6 386 391
371 6 386 392
372 3 393 396
373 5 393 397
374 3 394 396
375 5 394 398
376 2 395 396
377 6 397 399
378 6 397 400
379 6 397 401
380 6 398 402
381 6 398 403
382 6 398 404
383 3 405 408
384 5 405 409
385 3 406 408
386 5 406 410
387 2 407 408
388 6 409 411
389 6 409 412
390 6 409 413
391 6 410 414
392 6 410 415
393 6 410 416
394 3 417 420
395 5 417 421
396 3 418 420
397 5 418 422
398 2 419 420
399 6 421 423
400 6 421 424
401 6 421 425
402 6 422 426
403 6 422 427
404 6 422 428
405 3 429 432
406 5 429 433
407 3 430 432
408 5 430 434
409 2 431 432
410 6 433 435
411 6 433 436
412 6 433 437
413 6 434 438
414 6 434 439
415 6 434 440
416 3 441 444
417 5 441 445
418 3 442 444
419 5 442 446
420 2 443 444
421 6 445 447
422 6 445 448
423 6 445 449
424 6 446 450
425 6 446 451
426 6 446 452
427 3 453 456
428 5 453 457
429 3 454 456
430 5 454 458
431 2 455 456
432 6 457 459
433 6 457 460
434 6 457 461
435 6 458 462
436 6 458 463
437 6 458 464
438 3 465 468
439 5 465 469
440 3 466 468
441 5 466 470
442 2 467 468
443 6 469 471
444 6 469 472
445 6 469 473
446 6 470 474
447 6 470 475
448 6 470 476
449 3 477 480
450 5 477 481
451 3 478 480
452 5 478 482
453 2 479 480
454 6 481 483
455 6 481 484
456 6 481 485
457 6 482 486
458 6 482 487
459 6 482 488
460 3 489 492
461 5 489 493
462 3 490 492
463 5 490 494
464 2 491 492
465 6 493 495
466 6 493 496
467 6 493 497
468 6 494 498
469 6 494 499
470 6 494 500
471 3 501 504
472 5 501 505
473 3 502 504
474 5 502 506
475 2 503 504
476 6 505 507
477 6 505 508
478 6 505 509
479 6 506 510
480 6 506 511
481 6 506 512
482 3 513 516
483 5 513 517
484 3 514 516
485 5 514 518
486 2 515 516
487 6 517 519
488 6 517 520
489 6 517 521
490 6 518 522
491 6 518 523
492 6 518 524
493 3 525 528
494 5 525 529
495 3 526 528
496 5 526 530
497 2 527 528
498 6 529 531
499 6 529 532
500 6 529 533
501 6 530 534
502 6 530 535
503 6 530 536
504 3 537 540
505 5 537 541
506 3 538 540
507 5 538 542
508 2 539 540
509 6 541 543
510 6 541 544
511 6 541 545
512 6 542 546
513 6 542 547
514 6 542 548
515 3 549 552
516 5 549 553
517 3 550 552
518 5 550 554
519 2 551 552
520 6 553 555
521 6 553 556
522 6 553 557
523 6 554 558
524 6 554 559
525 6 554 560
526 3 561 564
527 5 561 565
528 3 562 564
529 5 562 566
530 2 563 564
531 6 565 567
532 6 565 568
533 6 565 569
534 6 566 570
535 6 566 571
536 6 566 572
537 3 573 576
538 5 573 577
539 3 574 576
540 5 574 578
541 2 575 576
542 6 577 579
543 6 577 580
544 6 577 581
545 6 578 582
546 6 578 583
547 6 578 584
548 3 585 588
549 5 585 589
550 3 586 588
551 5 586 590
552 2 587 588
553 6 589 591
554 6 589 592
555 6 589 593
556 6 590 594
557 6 590 595
558 6 590 596
559 3 597 600
560 5 597 601
561 3 598 600
562 5 598 602
563 2 599 600
564 6 601 603
565 6 601 604
566 6 601 605
567 6 602 606
568 6 602 607
569 6 602 608
570 3 609 612
571 5 609 613
572 3 610 612
573 5 610 614
574 2 611 612
575 6 613 615
576 6 613 616
577 6 613 617
578 6 614 618
579 6 614 619
580 6 614 620
581 3 621 624
582 5 621 625
583 3 622 624
584 5 622 626
585 2 623 624
586 6 625 627
587 6 625 628
588 6 625 629
589 6 626 630
590 6 626 631
591 6 626 632
592 3 633 636
593 5 633 637
594 3 634 636
595 5 634 638
596 2 635 636
597 6 637 639
598 6 637 640
599 6 637 641
600 6 638 642
601 6 638 643
602 6 638 644
603 3 645 648
604 5 645 649
605 3 646 648
606 5 646 650
607 2 647 648
608 6 649 651
609 6 649 652
610 6 649 653
611 6 650 654
612 6 650 655
613 6 650 656
614 3 657 660
615 5 657 661
616 3 658 660
617 5 658 662
618 2 659 660
619 6 661 663
620 6 661 664
621 6 661 665
622 6 662 666
623 6 662 667
624 6 662 668
625 3 669 672
626 5 669 673
627 3 670 672
628 5 670 674
629 2 671 672
630 6 673 675
631 6 673 676
632 6 673 677
633 6 674 678
634 6 674 679
635 6 674 680
636 3 681 684
637 5 681 685
638 3 682 684
639 5 682 686
640 2 683 684
641 6 685 687
642 6 685 688
643 6 685 689
644 6 686 690
645 6 686 691
646 6 686 692
647 3 693 696
648 5 693 697
649 3 694 696
650 5 694 698
651 2 695 696
652 6 697 699
653 6 697 700
654 6 697 701
655 6 698 702
656 6 698 703
657 6 698 704
658 3 705 708
659 5 705 709
660 3 706 708
661 5 706 710
662 2 707 708
663 6 709 711
664 6 709 712
665 6 709 713
666 6 710 714
667 6 710 715
668 6 710 716
669 3 717 720
670 5 717 721
671 3 718 720
672 5 718 722
673 2 719 720
674 6 721 723
675 6 721 724
676 6 721 725
677 6 722 726
678 6 722 727
679 6 722 728
680 3 729 732
681 5 729 733
682 3 730 732
683 5 730 734
684 2 731 732
685 6 733 735
686 6 733 736
687 6 733 737
688 6 734 738
689 6 734 739
690 6 734 740
691 3 741 744
692 5 741 745
693 3 742 744
694 5 742 746
695 2 743 744
696 6 745 747
697 6 745 748
698 6 745 749
699 6 746 750
700 6 746 751
701 6 746 752
702 3 753 756
703 5 753 757
704 3 754 756
705 5 754 758
706 2 755 756
707 6 757 759
708 6 757 760
709 6 757 761
710 6 758 762
711 6 758 763
712 6 758 764
713 3 765 768
714 5 765 769
715 3 766 768
716 5 766 770
717 2 767 768
718 6 769 771
719 6 769 772
720 6 769 773
721 6 770 774
722 6 770 775
723 6 770 776
724 3 777 780
725 5 777 781
726 3 778 780
727 5 778 782
728 2 779 780
729 6 781 783
730 6 781 784
731 6 781 785
732 6 782 786
733 6 782 787
734 6 782 788
735 3 789 792
736 5 789 793
737 3 790 792
738 5 790 794
739 2 791 792
740 6 793 795
741 6 793 796
742 6 793 797
743 6 794 798
744 6 794 799
745 6 794 800
746 3 801 804
747 5 801 805
748 3 802 804
749 5 802 806
750 2 803 804
751 6 805 807
752 6 805 808
753 6 805 809
754 6 806 810
755 6 806 811
756 6 806 812
757 3 813 816
758 5 813 817
759 3 814 816
760 5 814 818
761 2 815 816
762 6 817 819
763 6 817 820
764 6 817 821
765 6 818 822
766 6 818 823
767 6 818 824
768 3 825 828
769 5 825 829
770 3 826 828
771 5 826 830
772 2 827 828
773 6 829 831
774 6 829 832
775 6 829 833
776 6 830 834
777 6 830 835
778 6 830 836
779 3 837 840
780 5 837 841
781 3 838 840
782 5 838 842
783 2 839 840
784 6 841 843
785 6 841 844
786 6 841 845
787 6 842 846
788 6 842 847
789 6 842 848
790 3 849 852
791 5 849 853
792 3 850 852
793 5 850 854
794 2 851 852
795 6 853 855
796 6 853 856
797 6 853 857
798 6 854 858
799 6 854 859
800 6 854 860
801 3 861 864
802 5 861 865
803 3 862 864
804 5 862 866
805 2 863 864
806 6 865 867
807 6 865 868
808 6 865 869
809 6 866 870
810 6 866 871
811 6 866 872
812 3 873 876
813 5 873 877
814 3 874 876
815 5 874 878
816 2 875 876
817 6 877 879
818 6 877 880
819 6 877 881
820 6 878 882
821 6 878 883
822 6 878 884
823 3 885 888
824 5 885 889
825 3 886 888
826 5 886 890
827 2 887 888
828 6 889 891
829 6 889 892
830 6 889 893
831 6 890 894
832 6 890 895
833 6 890 896
834 3 897 900
835 5 897 901
836 3 898 900
837 5 898 902
838 2 899 900
839 6 901 903
840 6 901 904
841 6 901 905
842 6 902 906
843 6 902 907
844 6 902 908
845 3 909 912
846 5 909 913
847 3 910 912
848 5 910 914
849 2 911 912
850 6 913 915
851 6 913 916
852 6 913 917
853 6 914 918
854 6 914 919
855 6 914 920
856 3 921 924
857 5 921 925
858 3 922 924
859 5 922 926
860 2 923 924
861 6 925 927
862 6 925 928
863 6 925 929
864 6 926 930
865 6 926 931
866 6 926 932
867 3 933 936
868 5 933 937
869 3 934 936
870 5 934 938
871 2 935 936
872 6 937 939
873 6 937 940
874 6 937 941
875 6 938 942
876 6 938 943
877 6 938 944
878 3 945 948
879 5 945 949
880 3 946 948
881 5 946 950
882 2 947 948
883 6 949 951
884 6 949 952
885 6 949 953
886 6 950 954
887 6 950 955
888 6 950 956
889 3 957 960
890 5 957 961
891 3 958 960
892 5 958 962
893 2 959 960
894 6 961 963
895 6 961 964
896 6 961 965
897 6 962 966
898 6 962 967
899 6 962 968
900 3 969 972
901 5 969 973
902 3 970 972
903 5 970 974
904 2 971 972
905 6 973 975
906 6 973 976
907 6 973 977
908 6 974 978
909 6 974 979
910 6 974 980
911 3 981 984
912 5 981 985
913 3 982 984
914 5 982 986
915 2 983 984
916 6 985 987
917 6 985 988
918 6 985 989
919 6 986 990
920 6 986 991
921 6 986 992
922 3 993 996
923 5 993 997
924 3 994 996
925 5 994 998
926 2 995 996
927 6 997 999
928 6 997 1000
929 6 997 1001
930 6 998 1002
931 6 998 1003
932 6 998 1004
933 3 1005 1008
934 5 1005 1009
935 3 1006 1008
936 5 1006 1010
937 2 1007 1008
938 6 1009 1011
939 6 1009 1012
940 6 1009 1013
941 6 1010 1014
942 6 1010 1015
943 6 1010 1016
944 3 1017 1020
945 5 1017 1021
946 3 1018 1020
947 5 1018 1022
948 2 1019 1020
949 6 1021 1023
950 6 1021 1024
951 6 1021 1025
952 6 1022 1026
953 6 1022 1027
954 6 1022 1028
955 3 1029 1032
956 5 1029 1033
957 3 1030 1032
958 5 1030 1034
959 2 1031 1032
960 6 1033 1035
961 6 1033 1036
962 6 1033 1037
963 6 1034 1038
964 6 1034 1039
965 6 1034 1040
966 3 1041 1044
967 5 1041 1045
968 3 1042 1044
969 5 1042 1046
970 2 1043 1044
971 6 1045 1047
972 6 1045 1048
973 6 1045 1049
974 6 1046 1050
975 6 1046 1051
976 6 1046 1052
977 3 1053 1056
978 5 1053 1057
979 3 1054 1056
980 5 1054 1058
981 2 1055 1056
982 6 1057 1059
983 6 1057 1060
984 6 1057 1061
985 6 1058 1062
986 6 1058 1063
987 6 1058 1064
988 3 1065 1068
989 5 1065 1069
990 3 1066 1068
991 5 1066 1070
992 2 1067 1068
993 6 1069 1071
994 6 1069 1072
995 6 1069 1073
996 6 1070 1074
997 6 1070 1075
998 6 1070 1076
999 3 1077 1080
1000 5 1077 1081
1001 3 1078 1080
1002 5 1078 1082
1003 2 1079 1080
1004 6 1081 1083
1005 6 1081 1084
1006 6 1081 1085
1007 6 1082 1086
1008 6 1082 1087
1009 6 1082 1088
1010 3 1089 1092
1011 5 1089 1093
1012 3 1090 1092
1013 5 1090 1094
1014 2 1091 1092
1015 6 1093 1095
1016 6 1093 1096
1017 6 1093 1097
1018 6 1094 1098
1019 6 1094 1099
1020 6 1094 1100
1021 3 1101 1104
1022 5 1101 1105
1023 3 1102 1104
1024 5 1102 1106
1025 2 1103 1104
1026 6 1105 1107
1027 6 1105 1108
1028 6 1105 1109
1029 6 1106 1110
1030 6 1106 1111
1031 6 1106 1112
1032 3 1113 1116
1033 5 1113 1117
1034 3 1114 1116
1035 5 1114 1118
1036 2 1115 1116
1037 6 1117 1119
1038 6 1117 1120
1039 6 1117 1121
1040 6 1118 1122
1041 6 1118 1123
1042 6 1118 1124
1043 3 1125 1128
1044 5 1125 1129
1045 3 1126 1128
1046 5 1126 1130
1047 2 1127 1128
1048 6 1129 1131
1049 6 1129 1132
1050 6 1129 1133
1051 6 1130 1134
1052 6 1130 1135
1053 6 1130 1136
1054 3 1137 1140
1055 5 1137 1141
1056 3 1138 1140
1057 5 1138 1142
1058 2 1139 1140
1059 6 1141 1143
1060 6 1141 1144
1061 6 1141 1145
1062 6 1142 1146
1063 6 1142 1147
1064 6 1142 1148
1065 3 1149 1152
1066 5 1149 1153
1067 3 1150 1152
1068 5 1150 1154
1069 2 1151 1152
1070 6 1153 1155
1071 6 1153 1156
1072 6 1153 1157
1073 6 1154 1158
1074 6 1154 1159
1075 6 1154 1160
1076 3 1161 1164
1077 5 1161 1165
1078 3 1162 1164
1079 5 1162 1166
1080 2 1163 1164
1081 6 1165 1167
1082 6 1165 1168
1083 6 1165 1169
1084 6 1166 1170
1085 6 1166 1171
1086 6 1166 1172
1087 3 1173 1176
1088 5 1173 1177
1089 3 1174 1176
1090 5 1174 1178
1091 2 1175 1176
1092 6 1177 1179
1093 6 1177 1180
1094 6 1177 1181
1095 6 1178 1182
1096 6 1178 1183
1097 6 1178 1184
1098 3 1185 1188
1099 5 1185 1189
1100 3 1186 1188
1101 5 1186 1190
1102 2 1187 1188
1103 6 1189 1191
1104 6 1189 1192
1105 6 1189 1193
1106 6 1190 1194
1107 6 1190 1195
1108 6 1190 1196
1109 3 1197 1200
1110 5 1197 1201
1111 3 1198 1200
1112 5 1198 1202
1113 2 1199 1200
1114 6 1201 1203
1115 6 1201 1204
